Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
482,"(8, 1692)","(27, 1696)","(40, 1676)","(19, 1667)","(9, 1616)","(29, 1633)","(48, 1645)"
483,"(9, 1703)","(28, 1699)","(39, 1675)","(19, 1671)","(10, 1618)","(27, 1635)","(45, 1652)"
484,"(12, 1710)","(30, 1702)","(37, 1678)","(20, 1674)","(12, 1621)","(26, 1639)","(46, 1654)"
485,"(13, 1715)","(33, 1706)","(38, 1682)","(22, 1678)","(12, 1625)","(26, 1642)","(46, 1659)"
486,"(14, 1718)","(32, 1710)","(38, 1686)","(24, 1682)","(11, 1629)","(28, 1647)","(47, 1662)"
487,"(16, 1722)","(34, 1714)","(41, 1690)","(27, 1685)","(10, 1638)","(28, 1652)","(45, 1666)"
488,"(16, 1727)","(35, 1717)","(43, 1692)","(26, 1688)","(8, 1644)","(29, 1654)","(45, 1668)"
489,"(16, 1729)","(37, 1723)","(46, 1696)","(28, 1694)","(9, 1650)","(29, 1658)","(48, 1671)"
490,"(15, 1728)","(36, 1727)","(47, 1701)","(30, 1698)","(9, 1654)","(30, 1664)","(49, 1671)"
491,"(15, 1728)","(37, 1729)","(49, 1708)","(31, 1700)","(10, 1657)","(29, 1665)","(50, 1673)"
492,"(16, 1729)","(37, 1734)","(49, 1713)","(33, 1703)","(10, 1664)","(32, 1672)","(51, 1674)"
493,"(17, 1731)","(39, 1737)","(50, 1720)","(34, 1706)","(11, 1670)","(31, 1674)","(52, 1675)"
494,"(18, 1734)","(36, 1744)","(51, 1728)","(35, 1711)","(10, 1676)","(32, 1681)","(52, 1676)"
495,"(19, 1735)","(35, 1747)","(51, 1737)","(38, 1716)","(10, 1685)","(34, 1685)","(50, 1678)"
496,"(19, 1735)","(36, 1750)","(52, 1742)","(38, 1722)","(10, 1692)","(34, 1688)","(51, 1679)"
497,"(19, 1736)","(35, 1754)","(52, 1750)","(40, 1727)","(12, 1701)","(35, 1692)","(51, 1681)"
498,"(19, 1738)","(34, 1760)","(54, 1757)","(39, 1732)","(13, 1708)","(36, 1697)","(53, 1682)"
499,"(19, 1741)","(33, 1763)","(51, 1762)","(38, 1735)","(13, 1714)","(38, 1702)","(52, 1685)"
500,"(18, 1747)","(32, 1768)","(51, 1767)","(38, 1740)","(14, 1719)","(36, 1705)","(51, 1687)"
501,"(18, 1750)","(31, 1773)","(50, 1772)","(38, 1744)","(14, 1725)","(35, 1709)","(50, 1694)"
502,"(18, 1754)","(31, 1776)","(49, 1778)","(38, 1748)","(15, 1728)","(35, 1713)","(51, 1698)"
503,"(17, 1762)","(31, 1782)","(51, 1781)","(40, 1751)","(15, 1731)","(37, 1717)","(54, 1702)"
504,"(17, 1766)","(28, 1786)","(50, 1784)","(36, 1757)","(16, 1734)","(36, 1719)","(56, 1707)"
505,"(15, 1768)","(29, 1790)","(49, 1788)","(34, 1760)","(15, 1737)","(38, 1723)","(54, 1712)"
506,"(15, 1773)","(28, 1792)","(48, 1790)","(36, 1762)","(15, 1740)","(39, 1730)","(57, 1718)"
507,"(15, 1773)","(29, 1792)","(48, 1790)","(37, 1763)","(15, 1740)","(39, 1730)","(57, 1718)"
508,"(13, 1779)","(28, 1796)","(45, 1792)","(34, 1769)","(16, 1744)","(37, 1733)","(55, 1728)"
509,"(13, 1784)","(25, 1800)","(44, 1793)","(33, 1771)","(17, 1745)","(38, 1738)","(57, 1734)"
510,"(11, 1789)","(25, 1803)","(44, 1794)","(34, 1774)","(17, 1744)","(40, 1742)","(59, 1739)"
511,"(9, 1793)","(27, 1806)","(44, 1795)","(31, 1778)","(16, 1743)","(38, 1748)","(59, 1747)"
512,"(10, 1800)","(28, 1811)","(43, 1796)","(28, 1783)","(16, 1742)","(39, 1752)","(60, 1755)"
513,"(9, 1809)","(29, 1815)","(41, 1800)","(27, 1787)","(17, 1742)","(40, 1756)","(58, 1761)"
514,"(9, 1817)","(30, 1820)","(40, 1802)","(25, 1792)","(17, 1744)","(38, 1761)","(59, 1766)"
515,"(9, 1825)","(32, 1823)","(40, 1802)","(25, 1796)","(17, 1747)","(36, 1766)","(58, 1775)"
516,"(11, 1831)","(32, 1826)","(39, 1805)","(26, 1798)","(17, 1749)","(37, 1768)","(58, 1778)"
517,"(12, 1835)","(32, 1829)","(37, 1810)","(24, 1802)","(17, 1755)","(35, 1770)","(58, 1782)"
518,"(11, 1840)","(32, 1832)","(37, 1814)","(26, 1805)","(17, 1756)","(34, 1773)","(58, 1785)"
